Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol
12/31/87,138.679993,1,0.012767199,0.015057952,0.015201432,138.93,,,,,,,,,1.042,0.043043043,130.6,247.6,539,,,,,,,,,,,,,,,,,
1/4/88,143.199997,1,-0.001008601,0.013053694,0.013772972,138.658,,,,,,,,,1.08,0.03646833,120.1,236.1,505,,,,,,,,,,,,,,,,,
1/5/88,144.929993,1,0.03259305,0.020911147,0.01586766,143.34,,,,,,,,,1.048,-0.02962963,122.8,241.8,512,,,,,,,,,,,,,,,,,
1/6/88,145.289993,1,0.012080978,0.014422926,0.01475813,145.065,,,,,,,,,1.016,-0.030534351,126.5,248.5,519,,,,,,,,,,,,,,,,,
1/7/88,146.350006,1,0.002483958,0.013078732,0.014760117,145.419,,,,,,,,,1.064,0.047244094,112.1,234.1,505,,,,,,,,,,,,,,,,,
1/8/88,137.779999,1,0.007295843,0.01320412,0.01471065,146.524,,,,,,,,,1.075,0.010338346,118.9,240.9,511,,,,,,,,,,,,,,,,,
1/11/88,139.229996,1,-0.058558296,0.034254055,0.024487286,138.027,,,,,,,,,1.145,0.065116279,111.8,234.8,499,,,,,,,,,,,,,,,,,
1/12/88,138.009995,1,0.010524002,0.030034012,0.024814809,139.404,,,,,,,,,1.146,0.000873362,109.8,230.8,499,,,,,,,,,,,,,,,,,
1/13/88,138.279999,1,-0.008762487,0.028433651,0.023709798,138.184,,,,,,,,,1.15,0.003490401,109.4,229.4,498,,,,,,,,,,,,,,,,,
1/14/88,138.389999,1,0.001956409,0.028379439,0.023662394,138.457,,,,,,,,,1.131,-0.016521739,115.6,235.6,506,,,,,,,,,,,,,,,,,
1/15/88,141.589996,1,0.000795487,0.027554039,0.023308815,138.544,,,,,,,,,1.107,-0.021220159,116,235,508,,,,,,,,,,,,,,,,,
1/18/88,141.679993,1,0.023123037,0.011978275,0.024422271,141.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/88,140.639999,1,0.000635617,0.011761394,0.021995958,141.853,,,,,,,,,1.006,-0.091237579,136.3,252.3,532,,,,,,,,,,,,,,,,,
1/20/88,137.160004,1,-0.007340444,0.011400907,0.021581591,140.803,,,,,,,,,1.027,0.020874751,126.5,241.5,529,,,,,,,,,,,,,,,,,
1/21/88,137.460007,1,-0.024743992,0.017251941,0.022539353,137.346,,,,,,,,,1.046,0.018500487,128.9,240.9,532,,,,,,,,,,,,,,,,,
1/22/88,139.190002,1,0.002187248,0.01730949,0.022273242,137.618,,,,,,,,,1.046,1.78E-15,135.9,247.9,539,,,,,,,,,,,,,,,,,
1/25/88,141.960007,1,0.012585442,0.013911416,0.013099562,139.339,,,,,,,,,1.009,-0.035372849,135.6,250.6,545,,,,,,,,,,,,,,,,,
1/26/88,140.789993,1,0.019900891,0.017493066,0.014143433,142.039,,,,,,,,,0.996,-0.012884044,125,244,546,,,,,,,,,,,,,,,,,
1/27/88,140.710007,1,-0.008241856,0.017598626,0.014100168,140.977,,,,,,,,,1.028,0.032128514,118.6,237.6,538,,,,,,,,,,,,,,,,,
1/28/88,142.639999,1,-0.000568123,0.011109553,0.014125319,140.895,,,,,,,,,0.975,-0.05155642,133.1,253.1,557,,,,,,,,,,,,,,,,,
1/29/88,144.539993,1,0.013716096,0.011523693,0.014602703,142.79,,,,,,,,,1.047,0.073846154,127.9,250.9,560,,,,,,,,,,,,,,,,,
2/1/88,143.949997,1,0.013320205,0.011609465,0.013389753,144.635,,,,,,,,,1.06,0.012416428,126.4,251.4,522,,,,,,,,,,,,,,,,,
2/2/88,144.220001,1,-0.004081888,0.010129893,0.013531202,144.145,,,,,,,,,1.044,-0.01509434,121.6,250.6,521,,,,,,,,,,,,,,,,,
2/3/88,142.639999,1,0.001875679,0.00819044,0.013157758,144.385,,,,,,,,,0.995,-0.046934866,131.7,255.7,531,,,,,,,,,,,,,,,,,
2/4/88,142.550003,1,-0.010955498,0.010808113,0.010410056,142.79,,,,,,,,,0.99,-0.005025126,121.1,247.1,526,,,,,,,,,,,,,,,,,
2/5/88,142.139999,1,-0.000630931,0.008916056,0.01050154,142.735,,,,,,,,,1.042,0.052525253,117.9,241.9,521,,,,,,,,,,,,,,,,,
2/8/88,141.179993,1,-0.002876212,0.004829686,0.010179953,142.343,,,,,,,,,1.029,-0.012476008,131.7,255.7,538,,,,,,,,,,,,,,,,,
2/9/88,142.330002,1,-0.006753947,0.005074777,0.008337327,141.347,,,,,,,,,1.049,0.019436346,126.7,247.7,531,,,,,,,,,,,,,,,,,
2/10/88,144.910004,1,0.008145694,0.007184916,0.008261017,142.567,,,,,,,,,1.056,0.006673022,128.5,248.5,534,,,,,,,,,,,,,,,,,
2/11/88,144.759995,1,0.018126902,0.009974338,0.00980741,145.087,,,,,,,,,1.057,0.00094697,130.6,250.6,539,,,,,,,,,,,,,,,,,
2/12/88,145.630005,1,-0.001035187,0.010014735,0.009098348,144.913,,,,,,,,,1.083,0.024597919,125.6,244.6,533,,,,,,,,,,,,,,,,,
2/16/88,146.649994,1,0.006010017,0.009457253,0.008303251,145.691,,,,,,,,,1.056,-0.024930748,115.3,238.3,523,,,,,,,,,,,,,,,,,
2/17/88,146.470001,1,0.007003976,0.006865686,0.008321668,146.823,,,,,,,,,1.087,0.029356061,113.6,233.6,519,,,,,,,,,,,,,,,,,
2/18/88,145.919998,1,-0.001227365,0.007898526,0.008379955,146.328,,,,,,,,,1.093,0.005519779,111.1,230.1,518,,,,,,,,,,,,,,,,,
2/19/88,147.679993,1,-0.003755056,0.004797514,0.007439695,145.8,,,,,,,,,1.09,-0.002744739,112.9,232.9,522,,,,,,,,,,,,,,,,,
2/22/88,149.619995,1,0.012061369,0.006432616,0.007949186,147.547,,,,,,,,,1.086,-0.003669725,113.3,232.3,522,,,,,,,,,,,,,,,,,
2/23/88,149.509995,1,0.013136526,0.00765715,0.008117398,149.485,,,,,,,,,1.072,-0.012891344,115.6,236.6,526,,,,,,,,,,,,,,,,,
2/24/88,149.490005,1,-0.000735196,0.008035796,0.00731879,149.404,,,,,,,,,1.051,-0.019589552,117.2,239.2,531,,,,,,,,,,,,,,,,,
2/25/88,148.380005,1,-0.000133703,0.007874744,0.007486948,149.398,,,,,,,,,1.062,0.010466223,111.4,234.4,528,,,,,,,,,,,,,,,,,
2/26/88,148.75,1,-0.007425246,0.008896491,0.00681885,148.293,,,,,,,,,1.036,-0.024482109,108.2,230.2,524,,,,,,,,,,,,,,,,,
2/29/88,151.429993,1,0.002493564,0.007478563,0.006712376,148.636,,,,,,,,,1.034,-0.001930502,113.2,239.2,531,,,,,,,,,,,,,,,,,
3/1/88,151.229996,1,0.01801676,0.009442817,0.008257688,151.303,,,,,,,,,1.05,0.015473888,114.1,238.1,497,,,,,,,,,,,,,,,,,
3/2/88,151.850006,1,-0.001320723,0.009495572,0.008334142,151.091,,,,,,,,,1.054,0.003809524,110.7,234.7,497,,,,,,,,,,,,,,,,,
3/3/88,151.979996,1,0.004099782,0.009409757,0.008195112,151.739,,,,,,,,,1.064,0.009487666,113.8,236.8,501,,,,,,,,,,,,,,,,,
3/4/88,151.759995,1,0.000856042,0.00764046,0.007855224,151.848,,,,,,,,,1.047,-0.015977444,113.8,230.8,501,,,,,,,,,,,,,,,,,
3/7/88,151.869995,1,-0.001447566,0.008129294,0.007487892,151.603,,,,,,,,,1.091,0.042024833,101.5,217.5,485,,,,,,,,,,,,,,,,,
3/8/88,152.949997,1,0.000724829,0.002247764,0.006544998,151.777,,,,,,,,,1.116,0.022914757,101.3,214.3,480,,,,,,,,,,,,,,,,,
3/9/88,152.949997,1,0.007111359,0.003353877,0.006713715,152.833,,,,,,,,,1.116,0,101.3,216.3,480,,,,,,,,,,,,,,,,,
3/10/88,150.360001,1,0,0.003294997,0.006708466,152.877,,,,,,,,,1.102,-0.012544803,102.7,219.7,482,,,,,,,,,,,,,,,,,
3/11/88,150.699997,1,-0.016933613,0.008912072,0.008638088,150.291,,,,,,,,,1.127,0.022686025,100.5,218.5,478,,,,,,,,,,,,,,,,,
3/14/88,151.369995,1,0.002261213,0.009132502,0.008635012,150.601,,,,,,,,,1.101,-0.023070098,109.6,224.6,484,,,,,,,,,,,,,,,,,
3/15/88,151.300003,1,0.004445906,0.009490219,0.006532822,151.352,,,,,,,,,1.11,0.008174387,108.7,225.7,483,,,,,,,,,,,,,,,,,
3/16/88,152.610001,1,-0.00046239,0.008499849,0.006519462,151.124,,,,,,,,,1.118,0.007207207,107.6,225.6,484,,,,,,,,,,,,,,,,,
3/17/88,154,1,0.008658281,0.009823204,0.006976249,152.414,,,,,,,,,1.144,0.023255814,99.1,218.1,474,,,,,,,,,,,,,,,,,
3/18/88,153.919998,1,0.009108178,0.004114313,0.007489425,153.78,,,,,,,,,1.145,0.000874126,105.7,224.7,483,,,,,,,,,,,,,,,,,
3/21/88,152.690002,1,-0.000519494,0.004691157,0.007456631,153.764,,,,,,,,,1.194,0.04279476,94.8,212.8,471,,,,,,,,,,,,,,,,,
3/22/88,152.830002,1,-0.007991138,0.007190303,0.008036308,152.55,,,,,,,,,1.162,-0.02680067,96,217,467,,,,,,,,,,,,,,,,,
3/23/88,153.029999,1,0.00091689,0.007109795,0.007707912,152.67,,,,,,,,,1.145,-0.014629948,98,218,467,,,,,,,,,,,,,,,,,
3/24/88,150.210007,1,0.001308624,0.006083714,0.007719985,152.909,,,,,,,,,1.113,-0.027947598,94.1,214.1,463,,,,,,,,,,,,,,,,,
3/25/88,147.839996,1,-0.018427707,0.008427885,0.008091355,150.068,,,,,,,,,1.056,-0.051212938,96.2,214.2,461,,,,,,,,,,,,,,,,,
3/28/88,147.279999,1,-0.015777983,0.009156902,0.009416234,147.689,,,,,,,,,1.109,0.050189394,102.9,222.9,468,,,,,,,,,,,,,,,,,
3/29/88,148.389999,1,-0.003787859,0.009348205,0.009158663,147.145,,,,,,,,,1.175,0.059513075,89,207,451,,,,,,,,,,,,,,,,,
3/30/88,147.419998,1,0.007536665,0.011084478,0.009708377,148.222,,,,,,,,,1.131,-0.037446809,98.8,215.8,459,,,,,,,,,,,,,,,,,
3/31/88,147.970001,1,-0.006536835,0.010352506,0.009038691,147.286,,,,,,,,,1.163,0.028293546,,,,,,,,,,,,,,,,,,,,
4/4/88,146.440002,1,0.003730857,0.009120404,0.008343999,147.847,,,,,,,,,1.159,-0.003439381,100.3,222.3,457,,,,,,,,,,,,,,,,,
4/5/88,147.529999,1,-0.010339927,0.007366337,0.008471687,146.415,,,,,,,,,1.104,-0.047454702,94.1,217.1,488,,,,,,,,,,,,,,,,,
4/6/88,150.850006,1,0.007443301,0.008292992,0.009225824,147.428,,,,,,,,,1.089,-0.013586957,96.6,219.6,490,,,,,,,,,,,,,,,,,
4/7/88,151.360001,1,0.022503945,0.012931907,0.012344752,150.775,,,,,,,,,1.068,-0.019283747,104.9,226.9,497,,,,,,,,,,,,,,,,,
4/8/88,153.080002,1,0.003380809,0.011740024,0.01240941,151.233,,,,,,,,,1.066,-0.001872659,104.4,224.4,495,,,,,,,,,,,,,,,,,
4/11/88,153.529999,1,0.011363643,0.011971819,0.011293854,152.937,,,,,,,,,1.051,-0.014071295,110.6,230.6,506,,,,,,,,,,,,,,,,,
4/12/88,154.179993,1,0.00293962,0.008020059,0.009425504,153.361,,,,,,,,,1.096,0.042816365,101.9,225.9,496,,,,,,,,,,,,,,,,,
4/13/88,154.210007,1,0.004233661,0.008350119,0.009039195,154.069,,,,,,,,,1.106,0.009124088,102.3,227.3,498,,,,,,,,,,,,,,,,,
4/14/88,148.240005,1,0.000194669,0.004164545,0.009074576,154.074,,,,,,,,,1.122,0.014466546,105.2,227.2,500,,,,,,,,,,,,,,,,,
4/15/88,148.070007,1,-0.038713454,0.019840691,0.016138366,148.168,,,,,,,,,1.171,0.043672014,95.6,221.6,487,,,,,,,,,,,,,,,,,
4/18/88,147.839996,1,-0.001146775,0.018134912,0.016109385,147.95,,,,,,,,,1.183,0.010247652,93.2,218.2,480,,,,,,,,,,,,,,,,,
4/19/88,147.369995,1,-0.001553394,0.017655304,0.015706055,147.694,,,,,,,,,1.245,0.052409129,90.2,214.2,472,,,,,,,,,,,,,,,,,
4/20/88,146.320007,1,-0.003179119,0.016720994,0.015585461,147.27,,,,,,,,,1.247,0.001606426,87.2,214.2,470,,,,,,,,,,,,,,,,,
4/21/88,146.350006,1,-0.007124842,0.016034245,0.013510689,146.263,,,,,,,,,1.207,-0.032076985,94.2,219.2,474,,,,,,,,,,,,,,,,,
4/22/88,148.050003,1,0.000205023,0.002822982,0.013381779,146.241,,,,,,,,,1.194,-0.010770505,92.7,216.7,474,,,,,,,,,,,,,,,,,
4/25/88,149.160004,1,0.011615968,0.007040165,0.013412658,147.934,,,,,,,,,1.16,-0.028475712,98.1,221.1,477,,,,,,,,,,,,,,,,,
4/26/88,149.990005,1,0.007497474,0.007677936,0.013720382,149.039,,,,,,,,,1.16,0,97.1,218.1,477,,,,,,,,,,,,,,,,,
4/27/88,150.029999,1,0.005564501,0.007242957,0.013802365,149.915,,,,,,,,,1.17,0.00862069,95.1,216.1,476,,,,,,,,,,,,,,,,,
4/28/88,149.529999,1,0.000266644,0.004891806,0.01380404,149.926,,,,,,,,,1.207,0.031623932,92.1,205.1,474,,,,,,,,,,,,,,,,,
4/29/88,149.139999,1,-0.003332667,0.005913316,0.005678009,149.355,,,,,,,,,1.148,-0.048881524,85.2,207.2,467,,,,,,,,,,,,,,,,,
5/2/88,149.169998,1,-0.002608172,0.004853871,0.0057543,148.979,,,,,,,,,1.169,0.018292683,84.1,205.1,464,,,,,,,,,,,,,,,,,
5/3/88,149.919998,1,0.000201147,0.003499385,0.00570329,149.017,,,,,,,,,1.15,-0.016253208,85.6,204.6,463,,,,,,,,,,,,,,,,,
